2019-01-14 07:48:21	3278	11059
2018-12-07 06:49:25	3278	419
2018-12-15 10:38:03	3278	12277
2018-12-31 12:29:22	3278	3662
2019-01-16 19:33:52	3278	3640
2018-12-09 15:18:21	3278	56977
2018-12-14 07:29:33	3278	56977
2018-12-21 08:42:28	3278	56977
2018-12-15 14:12:13	3278	160
2018-12-11 19:39:36	3278	3199
2019-01-07 21:05:00	3278	3199
2018-12-17 19:24:34	5953	3548
2018-12-12 06:38:16	12403	398
2019-01-16 20:35:24	12403	74075
2019-01-23 19:40:11	12403	1441
2019-01-22 21:28:24	12403	15866
2018-12-17 19:27:49	12403	7205
2018-12-13 23:02:28	543	3429
2019-01-07 18:43:05	543	487
2019-01-07 18:12:12	543	5848
2019-01-21 16:08:35	543	6615
2018-12-22 06:14:16	543	8649
2019-01-21 06:04:16	543	8649
2019-01-27 20:36:42	543	3415
2019-01-08 05:49:12	543	1086
2018-12-24 21:03:44	543	447
2019-01-08 18:11:14	543	1273
2019-01-07 17:52:52	543	1323
2019-01-18 16:22:04	543	15861
2019-01-21 11:10:55	7815	35
2018-12-04 16:19:38	7815	3486
2018-12-11 15:07:09	7815	47641
2019-01-01 15:26:25	6113	625
2018-12-17 19:27:53	6495	2237
2018-12-08 08:26:55	44179	3341
2019-01-25 11:07:45	44179	13468
2019-01-15 15:17:52	44179	3429
2018-12-19 18:34:40	44179	398
2018-12-13 21:49:14	44179	3356
2019-01-21 20:17:32	44179	362
2019-01-27 18:01:06	44179	8576
2019-01-15 21:50:41	44179	6615
2019-01-09 12:42:03	44179	82121
2019-01-18 17:24:23	44179	82121
2019-01-08 06:11:17	44179	97755
2019-01-22 20:45:30	44179	625
2018-12-19 18:57:41	44179	8
2019-01-04 11:08:32	44179	20535
2019-01-15 05:40:39	44179	35
2018-12-08 17:10:47	44179	10870
2019-01-06 05:59:07	44179	10870
2019-01-14 05:35:27	44179	10870
2019-01-14 23:46:30	44179	15887
2019-01-18 15:00:00	44179	17027
2018-12-29 15:38:56	44179	5961
2019-01-06 05:30:50	44179	10572
2018-12-28 16:46:53	44179	1406
2019-01-14 23:49:17	44179	1406
2019-01-19 07:35:59	44179	1406
2019-01-27 22:12:28	44179	1406
2019-01-30 22:11:08	44179	1044
2018-12-30 18:18:01	44179	424
2019-01-21 20:18:19	44179	3083
2019-01-03 19:57:32	44179	47641
2019-01-11 23:13:47	44179	10437
2019-01-27 18:00:05	44179	13004
2019-01-30 17:55:55	44179	379
2019-01-27 13:19:14	44179	2237
2019-01-12 16:12:58	44179	1340
2018-12-22 16:41:20	44179	3415
2019-01-21 05:43:11	44179	3415
2019-01-27 17:55:27	44179	3415
2019-01-28 17:03:35	44179	24839
2019-01-10 22:51:52	442282	44179
2019-01-10 06:05:08	44179	2212
2019-01-03 19:59:52	44179	3857
2019-01-30 11:02:43	44179	1584
2019-01-14 19:28:47	44179	1086
2018-12-21 09:09:55	44179	5931
2019-01-27 21:02:13	44179	447
2019-01-07 20:07:02	44179	1296
2018-12-24 23:32:16	44179	1753
2019-01-18 15:19:41	44179	1100
2019-01-31 09:25:39	44179	1260
2019-01-29 05:38:26	44179	3599
2018-12-21 09:40:23	44179	6237
2019-01-08 06:12:43	44179	18604
2019-01-15 00:03:54	44179	7370
2019-01-31 16:17:30	44179	1311
2019-01-10 22:18:27	44179	13422
2019-01-12 18:45:38	44179	13543
2019-01-15 06:10:32	44179	25278
2019-01-08 00:10:42	44179	8824
2019-01-24 11:16:33	44179	1267
2019-01-19 21:18:15	44179	24594
2018-12-31 15:25:37	44179	15087
2019-01-23 09:44:16	44179	15087
2019-01-27 16:46:20	44179	257791
2018-12-31 15:54:29	44179	12209
2018-12-15 16:24:55	44179	1785
2019-01-16 15:40:54	44179	1785
2019-01-21 20:19:56	44179	8818
2019-01-06 05:29:53	44179	61764
2019-01-19 07:32:10	44179	8738
2019-01-21 15:45:49	44179	15083
2018-12-06 09:24:46	71853	6618
2018-12-29 09:37:14	71853	12324
2018-12-09 01:57:44	46869	1340
2018-12-07 03:28:01	314814	3933
2019-01-14 09:54:40	1290	13004
2019-01-27 13:18:10	1290	13004
2019-01-10 10:26:18	1290	447
2019-01-07 08:30:00	1290	1143
2019-01-09 13:46:10	1290	1143
2019-01-02 12:25:56	6615	8649
2019-01-15 15:08:56	6615	14353
2018-12-26 16:07:47	6615	43520
2018-12-05 14:15:25	35563	447
2018-12-27 08:24:25	8695	112123
2019-01-01 08:28:14	8695	2503
2019-01-30 21:58:03	8695	3512
2018-12-31 18:16:27	32282	10870
2019-01-02 08:44:06	3278	6615
2019-01-05 09:56:55	3278	137
2019-01-24 12:19:12	1549	3469
2019-01-13 15:13:26	1549	2503
2018-12-26 09:29:00	1549	8720
2018-12-13 11:00:56	1549	8695
2018-12-30 02:00:38	231365	1421
2019-01-30 02:36:44	8073	24839
2019-01-04 08:14:32	8073	3857
2019-01-09 11:51:59	8073	8824
2019-01-19 22:13:46	398	1406
2019-01-04 14:00:40	398	424
2019-01-27 16:03:16	398	24839
2019-01-04 13:59:47	398	3857
2019-01-09 11:42:54	398	8824
2019-01-02 18:59:39	138724	10540
2019-01-21 19:28:09	138724	16033
2019-01-07 13:05:38	138724	29077
2018-12-31 07:40:20	138724	34207
2018-12-27 16:56:29	138724	3582
2019-01-11 05:52:12	138724	3582
2019-01-31 18:16:41	138724	3582
2018-12-18 09:03:12	138724	29661
2019-01-16 05:28:34	138724	13046
2019-01-23 11:36:40	138724	25278
2019-01-31 06:02:49	138724	8695
2018-12-28 13:35:25	138724	3321
2018-12-31 04:58:11	138724	3449
2019-01-04 08:53:35	1549	419
2019-01-30 20:39:20	1549	2750
2019-01-25 10:24:25	2352	7540
2018-12-05 17:15:50	2352	10081
2018-12-10 21:39:32	2352	2103
2019-01-16 10:23:52	2352	8689
2018-12-29 18:57:50	2352	3199
2018-12-09 17:52:50	15962	2749
2018-12-25 12:15:30	15962	44179
2018-12-25 22:18:43	15962	6142
2018-12-10 15:20:06	15962	261
2019-01-29 20:27:49	3653	95108
2019-01-21 21:12:51	3653	14833
2018-12-12 17:09:36	3478	3078
2018-12-23 11:11:25	3478	3078
2019-01-09 08:54:15	3478	63132
2018-12-20 14:45:16	3478	3263
2019-01-09 06:58:38	3478	3263
2019-01-28 03:58:40	3478	3263
2019-01-01 09:34:01	3478	16033
2018-12-05 14:30:26	3478	88606
2018-12-05 14:31:10	3478	88606
2018-12-23 03:59:19	3478	88606
2019-01-03 18:13:52	3478	88606
2019-01-17 17:10:40	3478	88606
2018-12-06 17:40:52	3478	641
2018-12-18 05:18:11	3478	641
2018-12-18 21:53:35	3478	641
2019-01-06 11:00:46	3478	641
2019-01-08 11:59:02	3478	641
2018-12-12 18:18:37	3478	1083
2019-01-09 13:14:18	3478	7046
2019-01-23 18:13:24	3478	7046
2018-12-09 12:04:09	3478	10652
2018-12-25 14:40:52	3478	10652
2019-01-07 11:36:31	3478	29077
2019-01-13 14:25:48	3478	29077
2018-12-04 21:00:08	3478	95108
2018-12-17 09:00:25	3478	3469
2018-12-22 18:27:52	3478	3469
2019-01-07 10:18:54	3478	3469
2018-12-05 17:07:32	3478	2932
2018-12-06 17:43:01	3478	3430
2018-12-21 15:35:28	3478	3430
2018-12-23 12:37:31	3478	3430
2019-01-24 13:39:15	3478	3430
2018-12-21 05:11:53	3478	3531
2019-01-21 18:31:42	3478	3531
2019-01-14 15:47:13	3478	2096
2019-01-24 03:49:26	3478	2096
2019-01-24 10:34:18	3478	2096
2019-01-07 13:30:52	3478	273990
2018-12-24 18:32:44	3478	2800
2019-01-27 16:53:46	3478	2800
2018-12-20 09:12:07	3478	16385
2019-01-01 12:16:59	3478	3429
2018-12-27 13:13:56	3478	419
2018-12-05 18:58:04	3478	3439
2018-12-09 21:25:29	3478	3439
2018-12-12 14:38:34	3478	3439
2018-12-13 11:08:53	3478	3439
2018-12-17 14:06:54	3478	3439
2018-12-17 14:06:52	3478	3439
2018-12-18 08:50:31	3478	3439
2018-12-18 13:33:21	3478	3439
2019-01-12 13:43:27	3478	3439
2018-12-27 15:25:48	3478	14447
2019-01-28 09:22:54	3478	14447
2018-12-20 10:43:08	3478	1292
2018-12-13 19:37:06	3478	12277
2018-12-14 14:00:57	3478	12277
2019-01-28 08:59:47	3478	12277
2019-01-09 14:28:02	3478	1785
2018-12-06 06:01:14	3478	74004
2018-12-29 07:07:58	3478	74004
2019-01-17 18:09:21	3478	74004
2019-01-18 05:29:25	3478	74004
2019-01-27 19:22:42	3478	74004
2018-12-08 10:57:47	3478	112123
2018-12-12 15:28:46	3478	112123
2019-01-13 18:20:02	3478	2503
2019-01-30 12:24:22	3478	2503
2018-12-25 06:56:37	3478	15866
2018-12-05 14:24:11	3478	8649
2018-12-12 19:15:33	3478	8649
2019-01-07 19:14:46	3478	8649
2019-01-17 10:46:19	3478	8649
2019-01-27 14:29:19	3478	8649
2019-01-28 13:07:07	3478	8649
2019-01-31 19:00:21	3478	8649
2019-01-10 14:37:35	3478	8720
2019-01-14 15:56:51	3478	8720
2018-12-08 18:28:35	3478	6615
2018-12-09 17:16:33	3478	6615
2018-12-14 17:38:34	3478	6615
2018-12-23 14:07:20	3478	6615
2019-01-07 13:35:33	3478	6615
2019-01-09 10:54:32	3478	6615
2018-12-17 06:35:01	3478	2503
2018-12-06 10:31:22	3478	3662
2018-12-14 17:42:37	3478	3662
2018-12-17 10:02:23	3478	3475
2019-01-30 18:16:51	3478	3472
2018-12-28 13:05:04	3478	398
2018-12-08 17:53:09	3478	3582
2018-12-13 14:45:36	3478	10562
2018-12-18 04:02:04	3478	4805
2018-12-31 18:21:00	3478	4805
2019-01-02 04:10:38	3478	4805
2018-12-06 12:40:33	3478	29661
2018-12-10 19:32:39	3478	29661
2018-12-17 07:18:36	3478	29661
2018-12-18 07:53:19	3478	29661
2018-12-20 12:55:40	3478	29661
2018-12-29 12:12:22	3478	29661
2019-01-03 16:53:50	3478	29661
2019-01-05 10:25:54	3478	29661
2019-01-05 09:46:30	3478	29661
2019-01-18 14:02:02	3478	29661
2019-01-19 15:32:31	3478	29661
2018-12-15 06:45:36	3478	10590
2018-12-08 19:48:46	3478	6615
2018-12-19 08:48:18	3478	6666
2018-12-18 16:12:43	3478	3721
2019-01-17 05:48:02	3478	3721
2019-01-08 05:45:14	3478	7370
2019-01-01 18:53:47	3478	8695
2019-01-16 11:54:12	3478	13046
2018-12-09 18:12:28	3478	10572
2018-12-13 14:39:08	3478	10572
2019-01-02 14:02:01	3478	10572
2019-01-07 09:51:14	3478	10572
2019-01-28 04:09:08	3478	10572
2019-01-28 08:58:43	3478	10572
2019-01-28 08:58:49	3478	10572
2019-01-11 15:17:00	3478	608
2018-12-09 19:07:33	3478	56977
2018-12-17 15:12:53	3478	56977
2018-12-23 05:52:10	3478	56977
2018-12-25 10:58:36	3478	56977
2019-01-09 13:14:02	3478	56977
2019-01-13 17:52:17	3478	56977
2019-01-28 09:18:29	3478	56977
2018-12-05 09:56:55	3478	19038
2018-12-12 14:56:31	3478	19038
2019-01-11 15:04:12	3478	8075
2019-01-28 04:07:57	3478	8075
2018-12-12 16:25:18	3478	3523
2018-12-18 07:38:03	3478	3280
2019-01-27 19:32:31	3478	3280
2019-01-10 20:59:01	3478	3468
2018-12-23 12:37:46	3478	10180
2018-12-20 04:36:33	3478	3431
2018-12-24 07:42:13	3478	10137
2019-01-09 12:59:13	3478	10137
2019-01-08 11:50:26	3478	8827
2019-01-10 20:58:02	3478	8827
2018-12-15 14:03:10	3478	160
2018-12-09 07:18:25	3478	3652
2018-12-17 11:02:21	3478	3652
2019-01-06 09:00:38	3478	3652
2018-12-19 20:53:20	3478	3287
2018-12-19 20:55:48	3478	3287
2018-12-13 11:54:01	3478	245
2019-01-09 13:47:50	3478	1143
2018-12-09 18:07:57	3478	10572
2018-12-22 18:27:41	3478	13551
2018-12-15 06:41:29	3478	3368
2018-12-15 06:42:20	3478	3368
2018-12-15 06:42:35	3478	3368
2018-12-09 18:13:20	3478	3533
2018-12-13 12:57:26	3478	3533
2018-12-21 15:43:18	3478	3533
2019-01-21 18:37:00	3478	3533
2019-01-29 17:39:29	3478	3533
2018-12-22 17:02:16	3478	10937
2018-12-09 10:50:31	3478	3281
2018-12-10 19:59:50	3478	3558
2018-12-06 06:03:26	3478	545845
2019-01-07 13:29:47	3478	545845
2019-01-23 13:33:42	3478	545845
2019-01-25 16:27:22	3478	545845
2019-01-26 19:39:16	3478	545845
2018-12-13 11:53:55	3478	3844
2018-12-29 16:32:33	3478	3321
2018-12-23 12:44:39	3478	320523
2018-12-11 12:34:27	3478	3933
2018-12-13 19:48:45	3478	3933
2019-01-14 21:33:47	3478	10342
2018-12-21 15:13:48	3478	3449
2018-12-22 19:04:21	3478	3449
2018-12-31 04:53:57	3478	3449
2018-12-28 06:39:06	3478	13378
2018-12-09 19:13:14	3478	13378
2018-12-18 04:03:38	3478	13378
2018-12-22 17:50:29	3478	13378
2018-12-30 20:01:15	3478	13378
2018-12-12 09:07:30	3478	3653
2018-12-17 11:52:00	3478	3653
2019-01-07 19:54:47	3478	13487
2018-12-08 16:19:26	3478	3199
2018-12-11 21:01:23	3478	3199
2018-12-18 12:05:32	3478	3199
2018-12-22 18:45:05	3478	3199
2018-12-23 04:05:57	3478	3199
2018-12-23 11:06:29	3478	3199
2019-01-07 19:17:34	3478	3199
2019-01-07 19:46:16	3478	3199
2019-01-09 04:29:01	3478	3199
2019-01-09 04:24:20	3478	3199
2018-12-23 10:03:42	3478	854482
2019-01-29 12:34:25	3478	8567
2019-01-14 20:18:44	3478	10510
2018-12-24 12:11:43	3478	3356
2018-12-12 12:41:12	3478	5828
2018-12-13 05:48:59	8649	3612
2018-12-27 08:20:21	8649	2753
2018-12-13 01:26:48	3394	82121
2018-12-24 20:53:36	3394	1753
2019-01-02 12:58:44	3394	925
2018-12-18 19:52:01	2348	641
2019-01-06 06:46:20	2348	8695
2018-12-25 06:32:34	2348	160
2018-12-30 22:27:52	2348	3533
2018-12-19 21:15:00	2348	3426
2019-01-05 19:39:30	2348	2753
2019-01-01 10:38:09	818747	2237
2019-01-17 14:58:13	818747	2237
2019-01-20 11:56:17	818747	2237
2018-12-15 16:24:58	818747	1083
2019-01-18 07:01:58	818747	44724
2019-01-01 06:10:18	818747	419
2019-01-17 09:35:31	818747	56977
2019-01-13 08:20:31	818747	1047
2018-12-21 13:36:25	818747	3533
2019-01-11 10:08:53	818747	3533
2019-01-19 18:43:39	818747	3533
2019-01-30 10:11:17	818747	3333
2018-12-25 18:43:09	818747	3449
2019-01-11 21:42:11	818747	2753
2019-01-10 13:37:41	3643	34207
2019-01-26 13:06:52	2162	398
2018-12-28 17:30:16	117	16033
2019-01-30 13:56:14	117	2096
2019-01-28 21:05:14	117	8649
2019-01-12 17:37:17	117	8823
2019-01-16 18:51:39	6666	309198
2019-01-26 13:50:32	6666	398
2019-01-15 08:59:07	6666	10130
2019-01-15 09:22:00	6666	1340
2018-12-23 13:17:10	6666	3605
2018-12-24 15:06:32	6666	398
2019-01-28 07:25:50	6666	230781
2018-12-24 06:43:27	6666	8649
2019-01-27 08:16:08	6666	8649
2018-12-05 14:20:17	6666	33428
2019-01-11 10:25:37	6666	33428
2019-01-24 10:16:56	6666	33428
2019-01-19 15:44:59	6666	1705
2019-01-12 10:29:35	6666	3415
2018-12-24 13:25:40	6666	8649
2018-12-31 07:25:33	6666	1106
2018-12-25 08:43:02	6666	398
2018-12-18 09:54:24	6666	17202
2019-01-08 09:10:10	6666	3917
2018-12-15 10:30:18	6666	870
2019-01-09 14:04:11	6666	1143
2019-01-20 10:54:35	6666	1143
2019-01-17 16:27:37	6666	420423
2019-01-02 08:40:32	6666	832
2019-01-29 10:12:30	6666	832
2019-01-12 19:29:56	6666	1267
2019-01-24 10:19:47	6666	1267
2018-12-14 16:53:23	6666	2295
2019-01-01 07:27:57	6666	2295
2019-01-11 10:23:36	6666	2295
2019-01-20 18:53:54	6666	2295
2019-01-27 10:02:47	6666	257791
2019-01-21 13:37:20	30349	487
2018-12-17 21:27:21	30349	3548
2019-01-19 17:44:28	723138	30349
2018-12-26 12:00:23	30349	43520
2019-01-12 19:45:14	30349	1267
2019-01-31 06:55:25	10299	641
2019-01-31 16:33:07	10299	3531
2019-01-28 21:32:36	10299	3603
2019-01-31 13:47:02	10299	10572
2019-01-31 13:46:35	10299	10137
2019-01-15 17:32:29	10299	13378
2019-01-11 05:14:24	8720	8657
2019-01-11 05:06:17	8720	13559
2019-01-08 06:07:27	8720	5989
2019-01-27 19:04:54	8720	5989
2019-01-12 17:25:10	8720	10437
2019-01-30 09:51:28	8720	24839
2019-01-09 19:37:00	8720	877
2019-01-06 18:40:59	8720	872
2019-01-26 21:40:57	8720	1311
2019-01-27 08:17:58	8720	257791
2018-12-26 17:07:34	6299	273
2018-12-14 22:10:14	3610	7048
2018-12-11 21:10:12	3610	47641
2019-01-20 13:51:36	3610	2103
2019-01-29 16:12:32	3610	7628
2018-12-04 19:34:21	3610	563
2019-01-17 16:01:41	3610	3328
2019-01-02 00:26:27	13916	5828
2018-12-06 15:44:53	13916	5867
2019-01-16 21:15:25	13916	1143
2018-12-17 17:07:40	818747	26
2019-01-04 09:57:18	8663	70465
2019-01-06 13:43:45	8663	15887
2018-12-23 14:56:49	8663	2503
2018-12-19 10:07:52	8663	15866
2019-01-24 07:47:45	8663	309090
2019-01-08 07:33:50	8663	2103
2018-12-23 16:09:28	8663	903
2018-12-20 07:43:51	8663	24839
2018-12-24 12:21:00	8663	24839
2018-12-20 11:41:42	8663	930
2019-01-29 07:50:29	8663	3599
2019-01-29 16:56:51	8663	1785
2019-01-05 16:16:13	83792	419
2018-12-23 13:34:38	12403	33609
2018-12-12 05:37:40	12403	20592
2019-01-19 11:23:32	12403	82121
2018-12-30 08:07:42	12403	3404
2019-01-14 18:49:10	12403	1086
2018-12-19 10:57:40	12403	34437
2019-01-19 11:44:20	12403	420423
2019-01-06 21:20:09	8657	74075
2019-01-08 01:53:19	8657	95108
2018-12-25 12:19:17	5942	44179
2018-12-17 12:13:53	6615	13559
2019-01-26 12:34:14	6615	2237
2019-01-07 18:45:09	813569	3199
2019-01-07 17:03:14	12447	3920
2018-12-30 14:55:09	1046	1223
2019-01-15 20:55:32	1046	1223
2019-01-26 17:23:19	1046	1223
2018-12-25 20:25:29	35	3586
2018-12-27 05:57:56	35	2154
2018-12-25 20:53:41	35	3386
2019-01-08 08:20:09	35	3119
2019-01-22 06:20:16	35	8649
2018-12-10 12:32:59	35	2110
2018-12-11 14:44:23	35	2110
2019-01-31 05:07:16	15866	15917
2019-01-17 08:44:06	15866	2476
2019-01-20 06:35:02	15866	2476
2019-01-05 19:22:06	15866	3429
2019-01-14 06:58:25	15866	3429
2019-01-19 19:38:36	15866	3429
2019-01-20 19:03:14	15866	3429
2019-01-28 17:04:01	15866	3429
2019-01-30 13:17:34	15866	3429
2019-01-12 15:45:30	15866	273990
2019-01-14 07:07:21	15866	7738
2019-01-21 06:02:05	15866	8649
2018-12-15 21:41:47	15866	1047
2019-01-09 18:29:37	15866	877
2018-12-14 04:04:47	15866	261
2018-12-29 15:45:14	15866	420423
2018-12-31 22:09:01	15866	1611
2019-01-27 13:55:28	15866	1611
2019-01-19 07:52:16	15866	16772
2019-01-25 17:13:49	15866	15087
2019-01-27 08:25:18	15866	257791
2019-01-23 09:17:48	15866	15993
2018-12-17 03:44:12	15866	3737
2019-01-11 08:47:07	15866	3737
2019-01-11 22:49:21	15866	3737
2018-12-29 17:02:03	8670	419
2019-01-07 23:05:26	8670	3083
2018-12-11 21:18:48	8670	559
2019-01-10 11:33:33	202987	112123
2018-12-05 15:15:38	33549	447
2019-01-05 21:32:38	2352	29077
2018-12-19 09:44:36	2352	625
2018-12-30 12:08:56	2352	63890
2019-01-28 09:34:21	2352	12277
2019-01-16 15:04:23	2352	8649
2018-12-31 13:19:04	2352	29661
2018-12-30 19:19:40	2352	13378
2018-12-26 17:05:56	2352	3740
2019-01-19 17:58:54	13559	10572
2019-01-02 16:45:27	13559	72055
2018-12-31 13:31:20	3809	16033
2018-12-25 12:21:55	3809	487
2018-12-26 08:25:18	3809	487
2018-12-17 18:56:04	3809	95108
2019-01-11 11:14:58	3809	95108
2019-01-22 18:42:57	3809	15866
2018-12-25 09:05:38	3809	3104
2018-12-13 10:01:29	3809	1211
2019-01-15 16:46:32	3809	83815
2019-01-08 17:30:20	3809	15887
2019-01-03 13:22:38	3809	8075
2018-12-04 18:25:24	3809	977
2019-01-22 18:34:15	3809	977
2018-12-26 19:02:38	3809	3499
2018-12-25 20:10:22	3809	1451
2018-12-30 18:07:07	3809	2749
2019-01-30 01:26:56	3809	2749
2018-12-06 21:49:17	13800	3326
2018-12-20 22:45:47	13800	17088
2019-01-04 21:38:34	13800	1593
2019-01-25 10:07:18	13800	1086
2019-01-27 11:16:39	13800	1086
2019-01-13 19:47:54	13800	279
2018-12-12 09:10:23	13800	15866
2018-12-24 18:06:01	13800	286249
2019-01-20 13:36:42	13800	137
2018-12-30 15:25:23	398	2753
2019-01-18 08:21:51	398	3199
2019-01-08 14:54:49	73996	1086
2018-12-30 21:15:38	73996	13378
2019-01-07 11:18:44	1311	44179
2019-01-06 06:39:30	1311	3429
2018-12-31 09:16:22	1311	15866
2019-01-06 17:13:52	1311	398
2018-12-08 07:54:41	1311	1844
2018-12-25 12:13:21	1311	13663
2019-01-09 20:20:02	13475	13559
2019-01-12 07:15:30	13475	13004
2019-01-26 10:12:10	13475	10252
2019-01-21 21:13:41	13475	8818
2018-12-22 08:52:00	117	398
2018-12-25 08:05:25	117	24839
2019-01-09 09:04:58	117	24839
2019-01-14 07:56:28	117	24839
2019-01-08 04:53:21	117	1086
2019-01-06 18:30:49	117	15087
2018-12-13 21:47:27	2352	7048
2019-01-08 09:08:53	2352	35
2018-12-13 18:08:56	2352	3844
2018-12-12 18:03:07	2352	1340
2018-12-14 07:02:44	8758	3356
2018-12-12 14:54:48	8758	82121
2018-12-20 17:29:14	8758	82121
2018-12-22 22:22:17	8758	73996
2019-01-06 12:58:04	8758	73996
2019-01-26 22:22:14	8758	73996
2019-01-12 00:13:40	8758	44179
2019-01-12 23:58:32	8758	30349
2019-01-14 10:28:20	10572	10510
2019-01-15 14:33:05	1785	2278
2019-01-08 19:30:54	1785	2237
2019-01-08 19:30:59	1785	2237
2018-12-27 20:34:28	527	2520
2018-12-29 06:43:56	527	1340
2018-12-22 18:49:03	19528	74075
2019-01-16 06:42:24	19528	3429
2018-12-21 11:14:16	608	3430
2019-01-27 07:36:51	2448	44179
2019-01-10 06:44:16	2448	877
2019-01-29 12:14:34	2448	261
2019-01-07 09:36:01	1161	3439
2019-01-10 08:52:36	302260	1161
2018-12-23 10:44:45	56977	63132
2019-01-08 19:29:20	56977	63132
2019-01-09 11:23:56	56977	63132
2019-01-02 06:50:38	56977	398
2019-01-02 15:31:33	56977	398
2019-01-09 11:07:29	56977	398
2019-01-14 10:54:55	56977	398
2018-12-09 09:45:01	56977	88606
2018-12-13 10:34:08	56977	802152
2018-12-17 08:56:03	56977	3469
2018-12-23 17:30:33	56977	3430
2019-01-06 11:50:04	56977	3430
2018-12-07 09:18:30	56977	11021
2019-01-07 12:08:11	56977	273990
2018-12-17 19:21:04	56977	3548
2018-12-17 08:56:23	56977	279
2018-12-31 12:49:29	56977	3429
2018-12-17 09:19:08	56977	35
2018-12-06 05:38:56	56977	3439
2018-12-12 13:49:20	56977	3439
2018-12-17 13:44:08	56977	3439
2018-12-19 03:51:33	56977	3439
2018-12-25 04:28:27	56977	3439
2019-01-07 08:39:35	56977	3439
2019-01-12 13:34:07	56977	3439
2019-01-17 09:32:37	56977	3439
2019-01-16 19:07:45	56977	3439
2018-12-20 09:26:31	56977	1292
2019-01-05 06:15:19	56977	1292
2018-12-27 16:18:07	56977	74004
2018-12-27 09:17:00	56977	112123
2018-12-10 02:32:38	56977	2520
2018-12-21 09:22:58	56977	2503
2019-01-09 11:16:50	56977	2503
2019-01-29 14:29:56	56977	2503
2019-01-06 16:52:53	56977	6615
2018-12-14 10:29:33	56977	3475
2018-12-13 14:13:04	56977	10562
2018-12-14 19:06:31	56977	10590
2019-01-17 07:01:29	56977	3721
2018-12-05 05:54:03	56977	24839
2018-12-20 19:10:45	56977	8695
2018-12-13 14:16:33	56977	10572
2019-01-31 12:34:51	56977	10572
2018-12-12 13:20:17	56977	3523
2019-01-02 08:25:24	56977	3468
2019-01-18 07:27:14	56977	3468
2019-01-13 07:27:26	56977	1047
2019-01-02 15:58:18	56977	3342
2019-01-03 17:34:49	56977	3342
2019-01-25 06:33:39	56977	3342
2018-12-25 04:28:02	56977	160
2019-01-01 09:39:41	56977	994
2019-01-09 09:37:37	56977	994
2019-01-06 07:25:24	56977	3652
2018-12-17 15:59:39	56977	3287
2018-12-19 07:50:55	56977	3287
2018-12-19 20:25:45	56977	3287
2018-12-19 20:26:19	56977	3287
2018-12-21 10:24:42	56977	3287
2018-12-23 16:30:24	56977	3287
2018-12-24 16:11:42	56977	3287
2019-01-13 15:53:36	56977	3287
2018-12-05 10:41:56	56977	1063
2018-12-09 13:17:35	56977	3533
2018-12-23 09:30:51	56977	3533
2018-12-30 08:19:13	56977	3533
2019-01-01 08:38:37	56977	3533
2019-01-01 08:20:52	56977	3533
2019-01-03 11:51:35	56977	3533
2019-01-04 11:13:18	56977	3533
2019-01-06 07:01:46	56977	3533
2019-01-19 19:53:40	56977	3533
2019-01-20 04:18:04	56977	3533
2019-01-21 13:57:13	56977	3533
2019-01-22 02:48:35	56977	3533
2019-01-02 10:36:21	56977	3333
2019-01-30 07:48:04	56977	3333
2019-01-13 12:43:07	56977	2749
2019-01-02 14:59:35	56977	3449
2019-01-23 09:23:53	56977	3653
2018-12-19 12:25:05	56977	3199
2018-12-22 21:50:01	56977	854482
2019-01-14 12:59:49	56977	2119
2019-01-18 15:38:08	56977	15861
2018-12-15 11:56:06	3905	5989
2019-01-04 03:31:09	3905	5989
2018-12-21 15:54:09	3905	17068
2018-12-05 11:12:07	34193	447
2018-12-28 19:32:54	818747	1340
2019-01-16 06:41:47	818747	420423
2019-01-20 15:49:29	818747	18604
2019-01-18 13:37:33	818747	3328
2019-01-19 08:24:39	818747	16772
2019-01-21 16:01:51	818747	15087
2019-01-26 17:10:31	35	7540
2019-01-15 15:01:39	35	2278
2019-01-19 16:08:02	35	5962
2019-01-28 09:53:02	35	3915
2018-12-23 10:33:23	35	8695
2019-01-09 15:50:51	35	29
2018-12-15 20:37:55	35	10180
2019-01-07 08:27:14	35	11051
2019-01-04 12:37:46	13993	60640
2019-01-01 17:47:36	546767	15158
2019-01-07 15:37:55	3433	398
2018-12-13 15:44:12	3433	1421
2018-12-14 12:25:11	3433	1421
2018-12-26 22:53:12	3433	1421
2018-12-31 11:55:55	3433	1421
2019-01-11 15:26:57	3433	1421
2019-01-20 13:09:48	3433	1421
2019-01-09 15:35:50	3433	10137
2018-12-12 16:22:10	6615	3078
2018-12-07 09:27:42	6615	1223
2019-01-23 05:05:00	6615	1223
2018-12-05 17:20:35	6615	88606
2018-12-05 20:48:28	6615	88606
2019-01-02 00:45:45	6615	88606
2019-01-02 23:06:13	6615	88606
2019-01-18 19:46:21	6615	88606
2019-01-30 16:31:21	6615	641
2018-12-09 13:57:05	6615	10652
2018-12-11 17:52:22	6615	10652
2019-01-07 21:24:39	6615	95108
2019-01-11 14:53:49	6615	95108
2019-01-15 15:42:07	6615	95108
2019-01-16 19:57:20	6615	95108
2019-01-20 17:10:14	6615	95108
2019-01-29 21:08:12	6615	95108
2018-12-15 16:34:00	6615	44724
2018-12-17 16:07:49	6615	3469
2019-01-06 22:47:33	6615	3469
2019-01-24 15:55:14	6615	3469
